	model	accuracy	precision	recall	mse	mae	auc	f1_score	prediction time
0	SimpleRNN	0.7128205299377441	0.6395344138145447	0.0680798888206482	0.18826588988304138	0.33690181374549866	0.7966305017471313	0.5891029834747314	0.1636948585510254
1	LSTM	0.735897421836853	0.7023808360099792	0.15509039163589478	0.18324688076972961	0.309761106967926	0.8127612471580505	0.6893247365951538	0.5995581150054932
2	GRU	0.7410256266593933	0.7149250507354736	0.21761879324913025	0.20134498178958893	0.2980194687843323	0.802636444568634	0.7033416032791138	0.3686866760253906
3	BernoulliNB	0.7008547008547008	0.705485923165524	0.7008547008547008	0.29914529914529914	0.29914529914529914	0.6673200095675977	0.7029237105572983	0.00590205192565918
4	ComplementNB	0.6820512820512821	0.7013991658059454	0.6820512820512821	0.31794871794871793	0.31794871794871793	0.665499508331783	0.6886186390507549	0.0021209716796875
5	MultinomialNB	0.7025641025641025	0.7017681906570795	0.7025641025641025	0.29743589743589743	0.29743589743589743	0.6604964520158396	0.7021578776542136	0.003940105438232422
6	LogisticRegression	0.7367521367521368	0.7253393349945074	0.7367521367521368	0.26324786324786326	0.26324786324786326	0.6696919765062324	0.7259920268913076	0.003412961959838867
7	KNeighborsClassifier	0.7162393162393162	0.71400924000924	0.7162393162393162	0.28376068376068375	0.28376068376068375	0.6733462673080501	0.7150474118720006	0.038294076919555664
8	DecisionTreeClassifier	0.7418803418803419	0.737177017494866	0.7418803418803419	0.25811965811965815	0.25811965811965815	0.6964280968453505	0.7390162481648428	0.002630949020385742
9	RandomForestClassifier	0.7538461538461538	0.7442512659754039	0.7538461538461538	0.24615384615384617	0.24615384615384617	0.689126159406809	0.7437847524178458	0.023058176040649414
10	MLPClassifier	0.7418803418803419	0.7377433141478086	0.7418803418803419	0.25811965811965815	0.25811965811965815	0.697776862359476	0.7394281226015947	0.0035088062286376953
11	AdaBoostClassifier	0.7316239316239316	0.7263566402295006	0.7316239316239316	0.26837606837606837	0.26837606837606837	0.6213756079411061	0.6943530395035411	0.05330300331115723
12	VotingClassifier	0.7350427350427351	0.7261043237807944	0.7350427350427351	0.26495726495726496	0.26495726495726496	0.6778642995721158	0.728356796732865	0.11650919914245605
13	StackingClassifier	0.7299145299145299	0.7172013257119639	0.7299145299145299	0.27008547008547007	0.27008547008547007	0.6592207723177506	0.7176342110378974	0.11147689819335938
